,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
20258,"fruit naturals, mango chunks in extra light syrup",213.0,12.63,11.62,1.0,1.0,1,17
145755,mexican cheese blend,1494.0,3.57,0.0,20.0,20.0,4,6
9910,family heirloom bellavitano cheese,1795.0,0.0,0.0,21.0,21.0,4,13
155282,"boomchocoboom, dark chocolate bar",2222.0,56.25,40.62,20.0,20.0,4,6
146943,"fruits de mer, escargot",343.0,2.0,0.0,-4.0,-4.0,0,0
121283,rip roarin' crab soup,343.0,7.35,3.27,5.0,5.0,2,10
122517,"olio, breadsticks",1674.0,66.67,0.0,9.0,9.0,2,1
51856,butter crunch toffee,2272.0,57.14,51.43,25.0,25.0,4,6
106460,"monet, toasted sesame seed water crackers",1674.0,80.0,0.0,0.0,0.0,1,11
142046,strawberry licorice,1464.0,85.0,40.0,12.0,12.0,3,14
150622,"primary colors, snackosaurus cookies, chocolate chip",2092.0,64.29,28.57,20.0,20.0,4,6
150652,vege-burger,456.0,3.64,0.0,-7.0,-7.0,0,0
88308,"bread, honey 7 grain",1197.0,53.57,7.14,-1.0,-1.0,0,3
145510,muesli cereals,1523.0,69.09,27.27,9.0,9.0,2,4
86495,oven roasted turkey breast with white meat,448.0,7.14,3.57,11.0,11.0,3,16
93298,plain greek-style lowfat yogurt,335.0,5.31,2.65,-4.0,-4.0,0,0
137897,hummus chips,1941.0,67.86,7.14,12.0,12.0,3,16
46089,butter pecan praline cookies,2510.0,57.14,22.86,20.0,20.0,4,6
105294,fancy fruit & nut mix,1795.0,60.71,42.86,10.0,10.0,2,4
137674,home cooked salted virginia peanuts,2690.0,25.0,3.57,15.0,15.0,3,16
158749,"krunchy melts, meringues, key lime",1523.0,95.45,95.45,14.0,14.0,3,14
112054,salsa con queso with smoked jalapeno,473.0,10.0,0.0,7.0,7.0,2,10
44679,"wafers duplex, vanilla, strawberry",2163.0,72.41,48.28,23.0,23.0,4,6
67537,cinnamon apple donut holes,1674.0,46.67,24.44,20.0,20.0,4,6
76902,"snack mix, chili lime",1941.0,64.29,3.57,11.0,11.0,3,16
48219,hot sliced cherry peppers,146.0,7.05,7.05,11.0,11.0,3,16
